Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695016890,285,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43715,114,13,13.939867046938152,4.069636983331293,60.65188400680199,373.82749628274047
1695016891,285,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43740,114,13,13.94041605134538,4.069636983331293,60.65188400680199,373.8369913123
1695016892,285,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43761,114,13,13.940310733180514,4.069636983331293,60.65188400680199,373.8372294965837
1695016893,285,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43775,114,13,13.940078077937818,4.069636983331293,60.65188400680199,373.84233009708737
1695016894,285,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43805,114,13,13.941196148493356,4.069636983331293,60.65188400680199,373.8458851729255
1695016895,285,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43835,114,13,13.941595910745225,4.069636983331293,60.65188400680199,373.8419755902817
1695016896,285,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43855,114,13,13.941434068667315,4.069636983331293,60.65188400680199,373.84022346368715
1695016897,285,,Aggregated,25.900000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43895,114,13,13.940824905034018,4.069636983331293,60.65188400680199,373.8377491741656
1695016898,285,,Aggregated,27.100000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43935,114,13,13.945980444675316,4.069636983331293,60.65188400680199,373.8298167747809
1695016899,285,,Aggregated,24.600000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43950,114,13,13.946476515417757,4.069636983331293,60.65188400680199,373.82800910125144
1695016900,285,,Aggregated,25.400000,0.000000,13,14,15,16,17,19,23,26,41,58,61,43980,115,13,13.9468992697651,4.069636983331293,60.65188400680199,373.8193269668031
1695016901,285,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,41,58,61,44005,115,13,13.945885806370852,4.069636983331293,60.65188400680199,373.8162936029997
1695016902,285,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44025,115,13,13.944952615537014,4.069636983331293,60.65188400680199,373.81237932992616
1695016903,285,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44050,115,13,13.94464243053687,4.069636983331293,60.65188400680199,373.8078320090806
1695016904,285,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44060,115,13,13.94343556913479,4.069636983331293,60.65188400680199,373.8130276895143
1695016905,285,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44090,115,13,13.944330867721307,4.069636983331293,60.65188400680199,373.80893626672713
1695016906,285,,Aggregated,27.000000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44123,115,13,13.946881880353759,4.069636983331293,60.65188400680199,373.8031638827822
1695016907,285,,Aggregated,24.600000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44145,115,13,13.946496716342692,4.069636983331293,60.65188400680199,373.80688639710047
1695016908,285,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44185,115,13,13.945896333619203,4.069636983331293,60.65188400680199,373.81120289691074
1695016909,285,,Aggregated,27.300000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44220,115,13,13.946904700141706,4.069636983331293,60.65188400680199,373.80637720488465
1695016910,285,,Aggregated,24.600000,0.100000,13,14,15,16,17,19,23,26,41,58,61,44235,115,13,13.946671044521667,4.069636983331293,60.65188400680199,373.8145812139708
1695016911,285,,Aggregated,25.400000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44270,115,13,13.949728861790586,4.069636983331293,61.384478001855314,373.81298847978314
1695016912,285,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44295,115,13,13.950074472167005,4.069636983331293,61.384478001855314,373.81149113895475
1695016913,285,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44310,115,13,13.950121272911517,4.069636983331293,61.384478001855314,373.8102234258632
1695016914,285,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44335,115,13,13.949914687191354,4.069636983331293,61.384478001855314,373.8092703281832
1695016915,285,,Aggregated,26.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44356,115,13,13.949889498053734,4.069636983331293,61.384478001855314,373.8074443141852
1695016916,285,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44380,115,13,13.949436556236828,4.069636983331293,61.384478001855314,373.8049121225777
1695016917,285,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44411,115,13,13.94917956573222,4.069636983331293,61.384478001855314,373.80288667222084
1695016918,285,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44435,115,13,13.949187309141927,4.069636983331293,61.384478001855314,373.8007876673793
1695016919,285,,Aggregated,25.700000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44470,115,13,13.94870249076602,4.069636983331293,61.384478001855314,373.80436249156736
1695016920,285,,Aggregated,26.900000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44505,116,13,13.951601115066735,4.069636983331293,61.384478001855314,373.79015840916753
1695016921,285,,Aggregated,24.600000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44521,116,13,13.95153824997316,4.069636983331293,61.384478001855314,373.78531479526515
1695016922,285,,Aggregated,25.400000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44555,116,13,13.95297275174629,4.069636983331293,61.384478001855314,373.7916507687128
1695016923,285,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44580,116,13,13.955138991230934,4.069636983331293,61.384478001855314,373.7892328398385
1695016924,285,,Aggregated,25.600000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44600,116,13,13.95549686795916,4.069636983331293,61.384478001855314,373.79378923766814
1695016925,285,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44625,116,13,13.955254788657896,4.069636983331293,61.384478001855314,373.7887507002801
1695016926,285,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44645,117,13,13.955119773166393,4.069636983331293,61.384478001855314,373.78266323216485
1695016927,285,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44675,117,13,13.956987031559065,4.069636983331293,61.384478001855314,373.77040850587576
1695016928,285,,Aggregated,27.000000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44700,117,13,13.958579213577229,4.069636983331293,61.384478001855314,373.7733333333333
1695016929,285,,Aggregated,25.000000,0.200000,13,14,15,16,17,19,23,26,42,59,61,44720,117,13,13.96027480203199,4.069636983331293,61.384478001855314,373.7733899821109
1695016930,285,,Aggregated,26.100000,0.200000,13,14,15,16,17,19,23,26,42,59,61,44755,117,13,13.963709483426216,4.069636983331293,61.384478001855314,373.7823036532231
1695016931,285,,Aggregated,26.800000,0.200000,13,14,15,16,17,19,23,26,42,59,61,44790,117,13,13.962467042417103,4.069636983331293,61.384478001855314,373.78372404554585
1695016932,285,,Aggregated,24.600000,0.200000,13,14,15,16,17,19,23,26,42,59,61,44810,117,13,13.96299395052682,4.069636983331293,61.384478001855314,373.7758536041062
1695016933,285,,Aggregated,25.400000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44840,117,13,13.962543729192038,4.069636983331293,61.384478001855314,373.7813782337199
1695016934,285,,Aggregated,26.400000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44865,117,13,13.962890473178332,4.069636983331293,61.384478001855314,373.77728741780896
1695016935,285,,Aggregated,25.600000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44885,117,13,13.96216231892787,4.069636983331293,61.384478001855314,373.7783223794141
1695016936,290,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44915,117,13,13.963037481443687,4.069636983331293,61.384478001855314,373.7781587442948
1695016937,290,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44930,117,13,13.963459220030522,4.069636983331293,61.384478001855314,373.7800133541064
1695016939,290,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,44965,117,13,13.964406353208485,4.069636983331293,61.384478001855314,373.77635939063714
1695016940,290,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,44988,117,13,13.963702642371313,4.069636983331293,61.384478001855314,373.7803191962301
1695016941,290,,Aggregated,25.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45005,117,13,13.964332870125263,4.069636983331293,61.384478001855314,373.77964670592155
1695016942,290,,Aggregated,26.200000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45044,117,13,13.96474616599856,4.069636983331293,61.384478001855314,373.78438859781545
1695016943,290,,Aggregated,26.800000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45075,117,13,13.965461569307738,4.069636983331293,61.384478001855314,373.78132002218524
1695016944,290,,Aggregated,25.400000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45100,117,13,13.965179526464944,4.069636983331293,61.384478001855314,373.7792904656319
1695016945,290,,Aggregated,25.400000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45125,117,13,13.966487933062481,4.069636983331293,61.384478001855314,373.7708808864266
1695016946,290,,Aggregated,25.600000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45155,117,13,13.965437676695029,4.069636983331293,61.384478001855314,373.77152031890154
1695016947,290,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45180,117,13,13.965627794444279,4.069636983331293,61.384478001855314,373.7715139442231
1695016948,290,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45205,118,13,13.96535089109916,4.069636983331293,61.384478001855314,373.7605353390112
1695016949,290,,Aggregated,26.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45220,118,13,13.965231535912961,4.069636983331293,61.384478001855314,373.76371074745686
1695016950,290,,Aggregated,27.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45260,118,13,13.967093736517644,4.069636983331293,61.384478001855314,373.7642509942554
1695016951,290,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45285,118,13,13.967244222007903,4.069636983331293,61.384478001855314,373.76360825880533
1695016952,290,,Aggregated,26.700000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45299,118,13,13.96690142878891,4.069636983331293,61.384478001855314,373.7636371663834
1695016953,290,,Aggregated,27.300000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45335,118,13,13.968998234888724,4.069636983331293,61.384478001855314,373.7579133120106
1695016954,290,,Aggregated,27.300000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45365,118,13,13.973182456952658,4.069636983331293,61.384478001855314,373.76600903780445
1695016955,290,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45390,118,13,13.972158495919592,4.069636983331293,61.384478001855314,373.7634721304252
1695016956,290,,Aggregated,26.900000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45420,118,13,13.971777216113349,4.069636983331293,61.384478001855314,373.764773227653
1695016957,290,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45450,118,13,13.971027123757942,4.069636983331293,61.384478001855314,373.7651485148515
1695016958,290,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45470,118,13,13.971088096499033,4.069636983331293,61.384478001855314,373.7627226742907
1695016959,290,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,42,59,61,45495,118,13,13.971220517810158,4.069636983331293,61.384478001855314,373.7630508847126
1695016960,290,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45511,118,13,13.972098478892589,4.069636983331293,61.384478001855314,373.7663422029839
1695016961,290,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45550,118,13,13.972858794703907,4.069636983331293,61.384478001855314,373.76425905598245
1695016962,290,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45575,118,13,13.972961138121608,4.069636983331293,61.384478001855314,373.7623258365332
1695016963,290,,Aggregated,26.700000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45601,118,13,13.972228016136125,4.069636983331293,61.384478001855314,373.75634306265215
1695016964,290,,Aggregated,27.300000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45635,118,13,13.97249365061889,4.069636983331293,61.384478001855314,373.7522077352909
1695016965,290,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45657,118,13,13.972515941106005,4.069636983331293,61.384478001855314,373.75642289243706
1695016966,290,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45683,118,13,13.973641078804395,4.069636983331293,61.384478001855314,373.75421929382924
1695016967,290,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45715,118,13,13.973957005731663,4.069636983331293,61.384478001855314,373.7491632943235
1695016968,290,,Aggregated,26.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45740,118,13,13.97369727732595,4.069636983331293,61.384478001855314,373.74661128115434
1695016969,290,,Aggregated,26.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45760,118,13,13.973749411512484,4.069636983331293,61.384478001855314,373.749847027972
1695016970,290,,Aggregated,26.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45785,118,13,13.97350277433268,4.069636983331293,61.384478001855314,373.75218958174077
1695016971,290,,Aggregated,26.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45810,120,13,13.974255920799031,4.069636983331293,61.384478001855314,373.74147566033616
1695016972,290,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45840,120,13,13.974583051392438,4.069636983331293,61.384478001855314,373.74474258289706
1695016973,290,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,42,59,61,45865,120,13,13.974938549151203,4.069636983331293,61.384478001855314,373.75369017769543
1695016974,290,,Aggregated,26.700000,0.200000,13,14,15,16,17,19,23,26,42,59,61,45895,120,13,13.974550916020487,4.069636983331293,61.384478001855314,373.75993027562913
1695016975,290,,Aggregated,27.000000,0.200000,13,14,15,16,17,19,23,26,42,59,61,45925,120,13,13.974875846155754,4.069636983331293,61.384478001855314,373.76113228089275
1695016976,290,,Aggregated,25.500000,0.200000,13,14,15,16,17,19,23,26,42,59,61,45955,120,13,13.977167780580036,4.069636983331293,61.384478001855314,373.7639429877054
1695016977,290,,Aggregated,25.500000,0.200000,13,14,15,16,17,19,23,26,42,59,61,45981,120,13,13.976921753449266,4.069636983331293,61.384478001855314,373.7732324220874
1695016978,290,,Aggregated,27.000000,0.200000,13,14,15,16,17,19,23,26,41,59,61,46010,120,13,13.976068801312218,4.069636983331293,61.384478001855314,373.76978917626604
1695016979,290,,Aggregated,26.000000,0.200000,13,14,15,16,17,19,23,26,41,59,61,46035,120,13,13.976203571986117,4.069636983331293,61.384478001855314,373.7728467470403
1695016980,290,,Aggregated,26.500000,0.200000,13,14,15,16,17,19,23,26,41,59,61,46050,120,13,13.975177939464748,4.069636983331293,61.384478001855314,373.7732247557003
1695016981,290,,Aggregated,26.500000,0.200000,13,14,15,16,17,19,23,26,41,59,61,46075,120,13,13.974513551349157,4.069636983331293,61.384478001855314,373.7698534997287
1695016982,290,,Aggregated,26.500000,0.200000,13,14,15,16,17,19,23,26,41,59,61,46105,120,13,13.97509452326682,4.069636983331293,61.384478001855314,373.77030690814445
1695016983,290,,Aggregated,27.000000,0.200000,13,14,15,16,17,19,23,26,41,59,61,46130,120,13,13.975866746654361,4.069636983331293,61.384478001855314,373.7649902449599
1695016984,290,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,59,61,46155,120,13,13.975890308792632,4.069636983331293,61.384478001855314,373.7657025241036
1695016985,290,,Aggregated,26.700000,0.000000,13,14,15,16,17,19,23,26,41,59,61,46189,120,13,13.975519116920896,4.069636983331293,61.384478001855314,373.77007512611226
1695016986,290,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,41,59,61,46225,120,13,13.977484767298275,4.069636983331293,61.384478001855314,373.7770254191455
1695016987,290,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,59,61,46247,121,13,13.976305786701817,4.069636983331293,61.384478001855314,373.768741756222
1695016988,290,,Aggregated,25.500000,0.000000,13,14,15,16,17,19,23,26,41,59,61,46275,121,13,13.975756554566233,4.069636983331293,61.384478001855314,373.7640194489465
1695016989,290,,Aggregated,27.000000,0.000000,13,14,15,16,17,19,23,26,41,59,61,46300,121,13,13.975107879708542,4.069636983331293,61.384478001855314,373.76025917926563
1695016990,290,,Aggregated,26.000000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46325,121,13,13.974648980840717,4.069636983331293,61.384478001855314,373.7655477603886
1695016991,290,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46345,121,13,13.974776644329674,4.069636983331293,61.384478001855314,373.7655842054159
1695016992,290,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46365,121,13,13.974520070452208,4.069636983331293,61.384478001855314,373.76779898630434
1695016993,290,,Aggregated,26.500000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46395,121,13,13.977267848659375,4.069636983331293,61.384478001855314,373.767065416532
1695016994,290,,Aggregated,27.000000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46425,121,13,13.976363697911497,4.069636983331293,61.384478001855314,373.76603123317176
1695016995,290,,Aggregated,25.800000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46445,121,13,13.975994061463439,4.069636983331293,61.384478001855314,373.76128754440737
1695016996,290,,Aggregated,26.600000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46485,121,13,13.976266435037708,4.069636983331293,61.384478001855314,373.7547595998709
1695016997,295,,Aggregated,27.000000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46515,121,13,13.977854931991091,4.069636983331293,61.384478001855314,373.7560141889713
1695016998,295,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46540,121,13,13.978081261575543,4.069636983331293,61.384478001855314,373.7554576708208
1695016999,295,,Aggregated,25.500000,0.100000,13,14,15,16,17,19,23,26,41,59,61,46565,121,13,13.978716248614777,4.069636983331293,61.384478001855314,373.7524535595404
