Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693743763,325,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80167,2,9,9.008245730677713,1.3669780018972233,70.21256200096104,262.9934386967206
1693743764,325,,Aggregated,40.000000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80209,2,9,9.007791378015536,1.3669780018972233,70.21256200096104,262.99344213242904
1693743765,325,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80257,2,9,9.007583115531967,1.3669780018972233,70.21256200096104,262.99344605454974
1693743766,325,,Aggregated,40.500000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80302,2,9,9.007156881139398,1.3669780018972233,70.21256200096104,262.99344972727954
1693743767,325,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80334,2,9,9.007288201138303,1.3669780018972233,70.21256200096104,262.9934523364951
1693743768,325,,Aggregated,41.200000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80372,2,9,9.00701035403187,1.3669780018972233,70.21256200096104,262.99345543224007
1693743769,325,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80413,2,9,9.006663826013664,1.3669780018972233,70.21256200096104,262.9934587691045
1693743770,325,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80460,2,9,9.006232105794247,1.3669780018972233,70.21256200096104,262.9934625901069
1693743771,325,,Aggregated,40.100000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80499,2,9,9.005912926188039,1.3669780018972233,70.21256200096104,262.9934657573386
1693743772,325,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80539,2,9,9.005665086271593,1.3669780018972233,70.21256200096104,262.993469002595
1693743773,330,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80583,2,9,9.005875194870153,1.3669780018972233,70.21256200096104,262.99347256865593
1693743774,330,,Aggregated,41.100000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80618,2,9,9.005749020221504,1.3669780018972233,70.21256200096104,262.99347540251557
1693743775,330,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80658,2,9,9.005507058682339,1.3669780018972233,70.21256200096104,262.99347863820077
1693743776,330,,Aggregated,39.600000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80698,2,9,9.005081143302027,1.3669780018972233,70.21256200096104,262.99348187067835
1693743777,330,,Aggregated,39.500000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80744,2,9,9.004891330689027,1.3669780018972233,70.21256200096104,262.99348558406814
1693743778,330,,Aggregated,38.800000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80783,2,9,9.004765344666321,1.3669780018972233,70.21256200096104,262.99348872906427
1693743779,330,,Aggregated,40.000000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80832,2,9,9.004023460945277,1.3669780018972233,70.21256200096104,262.9934926761679
1693743780,330,,Aggregated,41.200000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80872,2,9,9.003628754898342,1.3669780018972233,70.21256200096104,262.99349589474724
1693743781,330,,Aggregated,40.900000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80910,2,9,9.003388583748789,1.3669780018972233,70.21256200096104,262.99349894945
1693743782,330,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80944,2,9,9.003168850502902,1.3669780018972233,70.21256200096104,262.99350168017395
1693743783,330,,Aggregated,41.100000,0.000000,9,9,10,10,11,11,14,18,29,61,70,80995,2,9,9.002517924403861,1.3669780018972233,70.21256200096104,262.9935057719612
1693743784,330,,Aggregated,40.000000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81041,2,9,9.002289942918846,1.3669780018972233,70.21256200096104,262.9935094581755
1693743785,330,,Aggregated,40.500000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81079,2,9,9.002141919450132,1.3669780018972233,70.21256200096104,262.99351250015417
1693743786,330,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81131,2,9,9.002265990942,1.3669780018972233,70.21256200096104,262.99351665824406
1693743787,330,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81177,2,9,9.002227406409895,1.3669780018972233,70.21256200096104,262.9935203321138
1693743788,330,,Aggregated,42.100000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81217,2,9,9.002020876862279,1.3669780018972233,70.21256200096104,262.99352352340026
1693743789,330,,Aggregated,42.800000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81248,2,9,9.002003123659948,1.3669780018972233,70.21256200096104,262.993525994486
1693743790,330,,Aggregated,42.600000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81300,2,9,9.001282050912366,1.3669780018972233,70.21256200096104,262.99353013530134
1693743791,330,,Aggregated,42.300000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81335,2,9,9.001275784621374,1.3669780018972233,70.21256200096104,262.9935329194074
1693743792,330,,Aggregated,42.000000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81374,2,9,9.001192888898137,1.3669780018972233,70.21256200096104,262.99353601887583
1693743793,330,,Aggregated,42.200000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81413,2,9,9.000942814430006,1.3669780018972233,70.21256200096104,262.9935391153747
1693743794,330,,Aggregated,41.300000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81458,2,9,9.000693492599712,1.3669780018972233,70.21256200096104,262.99354268457364
1693743795,330,,Aggregated,41.300000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81508,2,9,9.000246447872403,1.3669780018972233,70.21256200096104,262.99354664572803
1693743796,330,,Aggregated,41.200000,0.000000,9,9,10,10,11,11,14,18,29,61,70,81551,2,9,8.99987754243568,1.3669780018972233,70.21256200096104,262.99355004843596
1693743797,330,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81588,2,9,9.000091253899232,1.3669780018972233,70.21256200096104,262.9935529734765
1693743798,330,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81618,2,9,9.000108780932058,1.3669780018972233,70.21256200096104,262.9935553431841
1693743799,330,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81656,2,9,9.000459161410209,1.3669780018972233,70.21256200096104,262.9935583423141
1693743800,330,,Aggregated,40.500000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81699,2,9,9.000377246038623,1.3669780018972233,70.21256200096104,262.9935617327017
1693743801,330,,Aggregated,40.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81744,2,9,9.00018491696161,1.3669780018972233,70.21256200096104,262.9935652769622
1693743802,330,,Aggregated,39.200000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81784,2,9,9.000173189684116,1.3669780018972233,70.21256200096104,262.99356842414164
1693743803,330,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81825,2,9,8.999753458015475,1.3669780018972233,70.21256200096104,262.9935716468072
1693743804,330,,Aggregated,41.100000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81871,2,9,8.999734449257323,1.3669780018972233,70.21256200096104,262.9935752586386
1693743805,330,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81916,2,9,8.999576459142874,1.3669780018972233,70.21256200096104,262.99357878802675
1693743806,330,,Aggregated,40.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81952,2,9,8.999490379516574,1.3669780018972233,70.21256200096104,262.9935816087466
1693743807,330,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,19,29,61,70,81995,2,9,8.999185485604698,1.3669780018972233,70.21256200096104,262.9935849746936
1693743808,330,,Aggregated,41.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82042,2,9,8.9985432639036,1.3669780018972233,70.21256200096104,262.993588649716
1693743809,330,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82084,2,9,8.998338920730397,1.3669780018972233,70.21256200096104,262.9935919302178
1693743810,330,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82123,2,9,8.998133488404507,1.3669780018972233,70.21256200096104,262.99359497339356
1693743811,330,,Aggregated,41.400000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82169,2,9,8.997922729073803,1.3669780018972233,70.21256200096104,262.99359855906727
1693743812,330,,Aggregated,42.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82203,2,9,8.997706142613433,1.3669780018972233,70.21256200096104,262.99360120676863
1693743813,330,,Aggregated,41.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82241,2,9,8.997304450812061,1.3669780018972233,70.21256200096104,262.9936041633735
1693743814,330,,Aggregated,42.100000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82287,2,9,8.997017796787295,1.3669780018972233,70.21256200096104,262.993607738768
1693743815,330,,Aggregated,41.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82326,2,9,8.997004293045237,1.3669780018972233,70.21256200096104,262.9936107669509
1693743816,330,,Aggregated,41.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82377,2,9,8.996320353997167,1.3669780018972233,70.21256200096104,262.99361472255606
1693743817,330,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82422,2,9,8.995896305321779,1.3669780018972233,70.21256200096104,262.99361820873065
1693743819,330,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82465,2,9,8.995626636333368,1.3669780018972233,70.21256200096104,262.99362153640936
1693743820,330,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82495,2,9,8.995563972183056,1.3669780018972233,70.21256200096104,262.99362385599125
1693743821,330,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82545,3,9,8.995276308343586,1.3669780018972233,70.21256200096104,262.99044157732146
1693743822,330,,Aggregated,40.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82591,3,9,8.994920185785961,1.3669780018972233,70.21256200096104,262.9904469009941
1693743823,330,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,82634,3,9,8.994436114568524,1.3669780018972233,70.21256200096104,262.9904518721107
1693743824,330,,Aggregated,41.500000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82669,3,9,8.994144917288041,1.3669780018972233,70.21256200096104,262.9904559145508
1693743825,330,,Aggregated,42.900000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82712,3,9,8.99387416896308,1.3669780018972233,70.21256200096104,262.99046087629364
1693743826,330,,Aggregated,42.200000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82738,3,9,8.993845942073579,1.3669780018972233,70.21256200096104,262.99046387391525
1693743827,330,,Aggregated,41.900000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82778,3,9,8.993503222357146,1.3669780018972233,70.21256200096104,262.99046848196383
1693743828,330,,Aggregated,40.700000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82813,3,9,8.993254928082065,1.3669780018972233,70.21256200096104,262.99047251035466
1693743829,330,,Aggregated,39.500000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82861,3,9,8.992943049785314,1.3669780018972233,70.21256200096104,262.99047802947103
1693743830,330,,Aggregated,38.900000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82915,3,9,8.992729047316734,1.3669780018972233,70.21256200096104,262.99048423083883
1693743831,330,,Aggregated,39.200000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82958,3,9,8.992706868623229,1.3669780018972233,70.21256200096104,262.990489163191
1693743832,330,,Aggregated,40.800000,0.100000,9,9,10,10,11,11,14,19,29,61,70,82990,3,9,8.99258868568786,1.3669780018972233,70.21256200096104,262.9904928304615
1693743833,330,,Aggregated,40.700000,0.100000,9,9,10,10,11,11,14,19,29,61,70,83038,3,9,8.992088798817871,1.3669780018972233,70.21256200096104,262.9904983260676
1693743834,335,,Aggregated,40.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83095,3,9,8.993230979303911,1.3669780018972233,70.21256200096104,262.99050484385344
1693743835,335,,Aggregated,39.700000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83129,3,9,8.992885431164064,1.3669780018972233,70.21256200096104,262.9905087273996
1693743836,335,,Aggregated,41.700000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83170,3,9,8.992600609105034,1.3669780018972233,70.21256200096104,262.9905134062763
1693743837,335,,Aggregated,41.100000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83217,3,9,8.99245467138053,1.3669780018972233,70.21256200096104,262.9905187641948
1693743838,335,,Aggregated,42.500000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83260,3,9,8.992337509936192,1.3669780018972233,70.21256200096104,262.9905236608215
1693743839,335,,Aggregated,42.900000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83297,3,9,8.992277025358659,1.3669780018972233,70.21256200096104,262.99052787015137
1693743840,335,,Aggregated,43.700000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83345,3,9,8.992073488275645,1.3669780018972233,70.21256200096104,262.99053332533447
1693743841,335,,Aggregated,43.200000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83406,3,9,8.991330664068672,1.3669780018972233,70.21256200096104,262.99054024890296
1693743842,335,,Aggregated,43.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83439,3,9,8.991413709587576,1.3669780018972233,70.21256200096104,262.9905439902204
1693743843,335,,Aggregated,43.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83469,3,9,8.991161839979533,1.3669780018972233,70.21256200096104,262.9905473888509
1693743844,335,,Aggregated,44.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83514,3,9,8.990833131669246,1.3669780018972233,70.21256200096104,262.99055248221856
1693743845,335,,Aggregated,43.200000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83553,3,9,8.990663447825698,1.3669780018972233,70.21256200096104,262.9905568920326
1693743846,335,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83592,3,9,8.990611850837405,1.3669780018972233,70.21256200096104,262.99056129773186
1693743847,335,,Aggregated,42.100000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83636,3,9,8.990795776880944,1.3669780018972233,70.21256200096104,262.9905662633316
1693743848,335,,Aggregated,41.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83684,3,9,8.990476848468855,1.3669780018972233,70.21256200096104,262.9905716743942
1693743849,335,,Aggregated,41.700000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83715,3,9,8.990372657280838,1.3669780018972233,70.21256200096104,262.9905751657409
1693743850,335,,Aggregated,41.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83759,3,9,8.989948557758419,1.3669780018972233,70.21256200096104,262.99058011676357
1693743851,335,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83808,3,9,8.989644332632983,1.3669780018972233,70.21256200096104,262.99058562428405
1693743852,335,,Aggregated,41.400000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83851,3,9,8.989830051953152,1.3669780018972233,70.21256200096104,262.99059045211146
1693743853,335,,Aggregated,40.100000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83885,3,9,8.989849828674103,1.3669780018972233,70.21256200096104,262.9905942659594
1693743854,335,,Aggregated,40.700000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83927,3,9,8.989379920506337,1.3669780018972233,70.21256200096104,262.9905989729169
1693743855,335,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,19,29,61,70,83964,3,9,8.989245207235559,1.3669780018972233,70.21256200096104,262.99060311562096
1693743856,335,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84013,3,9,8.988663029285119,1.3669780018972233,70.21256200096104,262.99060859628867
1693743857,335,,Aggregated,40.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84056,3,9,8.988243030364341,1.3669780018972233,70.21256200096104,262.99061340059006
1693743858,335,,Aggregated,41.400000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84109,3,9,8.988013912331654,1.3669780018972233,70.21256200096104,262.9906193154121
1693743859,335,,Aggregated,41.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84159,3,9,8.98731531615518,1.3669780018972233,70.21256200096104,262.9906248886037
1693743860,335,,Aggregated,42.200000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84194,3,9,8.987161690920248,1.3669780018972233,70.21256200096104,262.9906287858992
1693743861,335,,Aggregated,43.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84230,3,9,8.987025687585856,1.3669780018972233,70.21256200096104,262.99063279116706
1693743862,335,,Aggregated,42.900000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84283,3,9,8.98675574103123,1.3669780018972233,70.21256200096104,262.99063868158464
1693743863,335,,Aggregated,42.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84325,3,9,8.986363822986606,1.3669780018972233,70.21256200096104,262.990643344204
1693743864,335,,Aggregated,41.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84361,3,9,8.986285712477764,1.3669780018972233,70.21256200096104,262.9906473370396
1693743865,335,,Aggregated,42.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84397,3,9,8.986041906185614,1.3669780018972233,70.21256200096104,262.99065132646894
1693743866,335,,Aggregated,44.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84442,3,9,8.985782893706004,1.3669780018972233,70.21256200096104,262.99065630847207
1693743867,335,,Aggregated,43.100000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84485,3,9,8.985498570566406,1.3669780018972233,70.21256200096104,262.99066106409424
1693743868,335,,Aggregated,42.400000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84524,3,9,8.985363055218967,1.3669780018972233,70.21256200096104,262.99066537314843
1693743869,335,,Aggregated,42.400000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84563,3,9,8.985159508418057,1.3669780018972233,70.21256200096104,262.9906696782281
1693743870,335,,Aggregated,41.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84605,3,9,8.985116749416159,1.3669780018972233,70.21256200096104,262.99067431002896
1693743871,335,,Aggregated,40.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84650,3,9,8.984669228179369,1.3669780018972233,70.21256200096104,262.9906792675724
1693743872,335,,Aggregated,39.800000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84687,3,9,8.984565915221756,1.3669780018972233,70.21256200096104,262.99068333982785
1693743873,335,,Aggregated,41.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84727,3,9,8.984339333876472,1.3669780018972233,70.21256200096104,262.99068773826525
1693743874,335,,Aggregated,41.100000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84769,3,9,8.984190595941202,1.3669780018972233,70.21256200096104,262.99069235215705
1693743875,335,,Aggregated,40.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84813,3,9,8.983750780073175,1.3669780018972233,70.21256200096104,262.9906971808567
1693743876,335,,Aggregated,39.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84855,3,9,8.984453657078186,1.3669780018972233,70.21256200096104,262.99070178539864
1693743877,335,,Aggregated,40.600000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84899,3,9,8.984298337781983,1.3669780018972233,70.21256200096104,262.99070660431806
1693743878,335,,Aggregated,40.300000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84953,3,9,8.983844333882388,1.3669780018972233,70.21256200096104,262.99071251162405
1693743879,335,,Aggregated,40.400000,0.000000,9,9,10,10,11,11,14,19,29,61,70,84996,3,9,8.983412290205203,1.3669780018972233,70.21256200096104,262.99071721022165
1693743880,335,,Aggregated,41.500000,0.000000,9,9,10,10,11,11,14,19,29,61,70,85040,3,9,8.983240026767346,1.3669780018972233,70.21256200096104,262.9907220131703
1693743881,335,,Aggregated,42.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,85075,3,9,8.982960030741078,1.3669780018972233,70.21256200096104,262.99072583014987
1693743882,335,,Aggregated,43.000000,0.000000,9,9,10,10,11,11,14,19,29,61,70,85115,3,9,8.982833442299341,1.3669780018972233,70.21256200096104,262.9907301885684
1693743883,335,,Aggregated,42.500000,0.000000,9,9,10,10,11,11,14,19,29,61,70,85149,3,9,8.982485208320897,1.3669780018972233,70.21256200096104,262.9907338900046
