Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694665867,255,,Aggregated,22.500000,0.200000,36,43,48,53,72,94,130,150,240,350,410,35845,386,36,40.60428646314736,7.278200006112456,414.53684799489565,408.5057051192635
1694665868,255,,Aggregated,23.700000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35870,386,36,40.605834380276214,7.278200006112456,414.53684799489565,408.51421800947867
1694665869,255,,Aggregated,23.600000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35889,386,36,40.60792516633184,7.278200006112456,414.53684799489565,408.5135835492769
1694665870,255,,Aggregated,22.700000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35914,386,36,40.605631551750704,7.278200006112456,414.53684799489565,408.5217463941638
1694665871,260,,Aggregated,24.200000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35933,388,36,40.62931360419338,7.278200006112456,414.53684799489565,408.5044666462583
1694665872,260,,Aggregated,22.700000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35961,389,36,40.63729252607948,7.278200006112456,414.53684799489565,408.49197741998273
1694665873,260,,Aggregated,23.000000,0.300000,36,43,48,53,72,94,130,150,240,350,410,35991,390,36,40.648504727805815,7.278200006112456,414.53684799489565,408.4850934955961
1694665874,260,,Aggregated,22.500000,0.400000,36,43,48,53,72,94,130,150,240,350,410,36009,390,36,40.65222068303675,7.278200006112456,414.53684799489565,408.48790580132743
1694665875,260,,Aggregated,22.800000,0.500000,36,43,48,53,72,94,130,150,240,350,410,36036,390,36,40.65086496282715,7.278200006112456,414.53684799489565,408.4851814851815
1694665876,260,,Aggregated,23.500000,0.500000,36,43,48,53,72,94,130,150,240,350,410,36061,390,36,40.642800308489356,7.278200006112456,414.53684799489565,408.48700812512135
1694665877,260,,Aggregated,22.500000,0.500000,36,43,48,53,72,94,130,150,240,350,410,36087,390,36,40.701640202851316,7.278200006112456,414.53684799489565,408.4882644719705
1694665878,260,,Aggregated,22.500000,0.400000,36,43,48,53,72,94,130,150,240,350,410,36106,390,36,40.69845848358531,7.278200006112456,414.53684799489565,408.4938237412064
1694665879,260,,Aggregated,22.700000,0.400000,36,43,48,53,72,94,130,150,240,350,410,36131,390,36,40.692954184226316,7.278200006112456,414.53684799489565,408.4974675486424
1694665880,260,,Aggregated,23.600000,0.400000,36,43,48,53,72,95,130,150,240,350,410,36151,391,36,40.706198553517154,7.278200006112456,414.53684799489565,408.48853420375644
1694665881,260,,Aggregated,22.800000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36176,393,36,40.734396183276594,7.278200006112456,414.53684799489565,408.46937195931
1694665883,260,,Aggregated,23.900000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36201,393,36,40.737362542478955,7.278200006112456,414.53684799489565,408.4709814646004
1694665884,260,,Aggregated,23.500000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36227,395,36,40.75498197717813,7.278200006112456,414.53684799489565,408.4592431059707
1694665885,260,,Aggregated,23.500000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36254,395,36,40.75320299561991,7.278200006112456,414.53684799489565,408.46011474595906
1694665886,260,,Aggregated,23.200000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36274,395,36,40.757917062503374,7.278200006112456,414.53684799489565,408.4673595412692
1694665887,260,,Aggregated,24.200000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36304,395,36,40.77031372078094,7.278200006112456,414.53684799489565,408.4673865138828
1694665888,260,,Aggregated,22.800000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36328,395,36,40.7641227750834,7.278200006112456,414.53684799489565,408.46908720546134
1694665889,260,,Aggregated,23.600000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36352,395,36,40.76439587440121,7.278200006112456,414.53684799489565,408.47048305457747
1694665890,260,,Aggregated,23.200000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36371,395,36,40.75952834772721,7.278200006112456,414.53684799489565,408.48651398091886
1694665891,260,,Aggregated,23.800000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36397,397,36,40.75576833165509,7.278200006112456,414.53684799489565,408.46740115943624
1694665892,260,,Aggregated,23.500000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36415,397,36,40.754440237079734,7.278200006112456,414.53684799489565,408.4664835919264
1694665893,260,,Aggregated,24.000000,0.600000,36,43,48,53,73,95,130,150,240,350,410,36441,397,36,40.76340745037904,7.278200006112456,414.53684799489565,408.4712000219533
1694665894,260,,Aggregated,23.500000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36471,397,36,40.75381607104956,7.278200006112456,414.53684799489565,408.46513668394067
1694665895,260,,Aggregated,23.500000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36493,397,36,40.7599843417156,7.278200006112456,414.53684799489565,408.4650480914148
1694665896,260,,Aggregated,23.100000,0.200000,36,43,48,53,73,95,130,150,240,350,410,36520,397,36,40.774016212466705,7.278200006112456,414.53684799489565,408.46481380065717
1694665897,260,,Aggregated,23.200000,0.200000,36,43,48,53,73,95,130,150,240,350,410,36537,398,36,40.78132250470408,7.278200006112456,414.53684799489565,408.46268166516137
1694665898,260,,Aggregated,24.400000,0.200000,36,43,48,53,73,95,130,150,240,350,410,36570,398,36,40.78815003126134,7.278200006112456,414.53684799489565,408.4715340442986
1694665899,260,,Aggregated,23.100000,0.200000,36,43,48,53,73,95,130,150,240,350,410,36597,399,36,40.7838109457394,7.278200006112456,414.53684799489565,408.47036642347734
1694665900,260,,Aggregated,23.500000,0.300000,36,43,48,53,73,95,130,150,240,350,410,36615,399,36,40.786240884644116,7.278200006112456,414.53684799489565,408.473521780691
1694665901,260,,Aggregated,23.400000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36638,400,36,40.78045775212378,7.278200006112456,414.53684799489565,408.4683388831268
1694665902,260,,Aggregated,24.100000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36660,400,36,40.77453281258147,7.278200006112456,414.53684799489565,408.4658210583743
1694665903,260,,Aggregated,23.500000,0.200000,36,43,48,53,73,95,130,150,240,350,410,36681,401,36,40.775381791504834,7.278200006112456,414.53684799489565,408.46293721545214
1694665904,260,,Aggregated,24.000000,0.300000,36,43,48,53,73,95,130,150,240,350,410,36704,402,36,40.778057876120485,7.278200006112456,414.53684799489565,408.4588055797733
1694665905,260,,Aggregated,23.200000,0.300000,36,43,48,53,73,95,130,150,240,350,410,36735,403,36,40.776965520270046,7.278200006112456,414.53684799489565,408.44804682183207
1694665906,260,,Aggregated,23.900000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36762,403,36,40.789810563411926,7.278200006112456,414.53684799489565,408.43944834339806
1694665907,260,,Aggregated,23.100000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36783,403,36,40.797592857087366,7.278200006112456,414.53684799489565,408.4413180001631
1694665908,260,,Aggregated,23.000000,0.600000,36,43,48,53,73,95,130,150,240,350,410,36804,403,36,40.79079756641136,7.278200006112456,414.53684799489565,408.44446255841757
1694665909,260,,Aggregated,24.300000,0.600000,36,43,48,53,73,95,130,150,240,350,410,36834,403,36,40.784818461129426,7.278200006112456,414.53684799489565,408.44543085193027
1694665910,260,,Aggregated,23.200000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36861,404,36,40.78853725382724,7.278200006112456,414.53684799489565,408.434361520306
1694665911,260,,Aggregated,23.600000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36878,404,36,40.791066136567416,7.278200006112456,414.53684799489565,408.44191658983675
1694665912,260,,Aggregated,23.400000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36906,404,36,40.79991280221052,7.278200006112456,414.53684799489565,408.4339944724435
1694665913,260,,Aggregated,24.000000,0.500000,36,43,48,53,73,95,130,150,240,350,410,36924,404,36,40.80082891239899,7.278200006112456,414.53684799489565,408.4349203769906
1694665914,260,,Aggregated,23.500000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36951,404,36,40.79500412709398,7.278200006112456,414.53684799489565,408.430218397337
1694665915,260,,Aggregated,24.300000,0.400000,36,43,48,53,73,95,130,150,240,350,410,36973,405,36,40.792906655727,7.278200006112456,414.53684799489565,408.4276363833067
1694665916,260,,Aggregated,23.000000,0.300000,36,43,48,53,73,95,130,150,240,350,410,37001,405,36,40.79404994836093,7.278200006112456,414.53684799489565,408.4299613523959
1694665917,260,,Aggregated,23.900000,0.200000,36,43,48,53,73,95,130,150,240,350,410,37029,405,36,40.79144053872036,7.278200006112456,414.53684799489565,408.43541548516026
1694665918,260,,Aggregated,23.200000,0.200000,36,43,48,53,73,95,130,150,240,350,410,37046,405,36,40.78837824335171,7.278200006112456,414.53684799489565,408.4394806456838
1694665919,260,,Aggregated,22.900000,0.200000,36,43,48,53,73,95,130,150,240,350,410,37076,405,36,40.78727336876217,7.278200006112456,414.53684799489565,408.44486999676343
1694665920,260,,Aggregated,24.300000,0.200000,36,43,48,53,73,95,130,150,240,350,410,37101,405,36,40.78319178462034,7.278200006112456,414.53684799489565,408.4442198323495
1694665922,260,,Aggregated,23.500000,0.200000,36,43,48,53,73,95,130,150,240,350,410,37123,405,36,40.79320485885152,7.278200006112456,414.53684799489565,408.44460307626
1694665923,260,,Aggregated,23.500000,0.200000,36,43,48,54,73,95,130,150,240,350,410,37146,405,36,40.79810600390836,7.278200006112456,414.53684799489565,408.4488504818823
1694665924,260,,Aggregated,23.500000,0.100000,36,43,48,54,73,95,130,150,240,350,410,37171,406,36,40.79827833327491,7.278200006112456,414.53684799489565,408.4490597508811
1694665925,260,,Aggregated,23.500000,0.100000,36,43,48,54,73,95,130,150,240,350,410,37188,406,36,40.799163241722546,7.278200006112456,414.53684799489565,408.4495805098419
1694665926,260,,Aggregated,24.500000,0.200000,36,43,48,54,73,95,130,150,240,350,410,37216,407,36,40.81212768250853,7.278200006112456,414.53684799489565,408.44878546861565
1694665927,260,,Aggregated,23.000000,0.200000,36,43,48,54,73,95,130,150,240,350,410,37239,407,36,40.825291626499094,7.278200006112456,414.53684799489565,408.4502000590779
1694665928,260,,Aggregated,23.700000,0.200000,36,43,48,54,73,95,130,150,240,350,410,37267,408,36,40.81852291907475,7.278200006112456,414.53684799489565,408.4384576166582
1694665929,260,,Aggregated,23.300000,0.200000,36,43,48,54,73,95,130,150,240,350,410,37294,408,36,40.810460946914255,7.278200006112456,414.53684799489565,408.4519493752346
1694665930,260,,Aggregated,22.900000,0.200000,36,43,48,54,73,95,130,150,240,350,410,37313,408,36,40.81053163144769,7.278200006112456,414.53684799489565,408.45472087476213
1694665931,260,,Aggregated,24.400000,0.300000,36,43,48,54,73,95,130,150,240,350,410,37341,408,36,40.807442705154564,7.278200006112456,414.53684799489565,408.4615034412576
1694665932,265,,Aggregated,23.000000,0.300000,36,43,48,54,73,95,130,150,240,350,410,37364,408,36,40.806943955388114,7.278200006112456,414.53684799489565,408.4586500374692
1694665933,265,,Aggregated,23.500000,0.300000,36,43,48,54,73,95,130,150,240,350,410,37392,408,36,40.850636375883674,7.278200006112456,414.53684799489565,408.46057980316647
1694665934,265,,Aggregated,23.900000,0.300000,36,43,48,54,73,95,130,150,240,350,410,37411,408,36,40.86071499227554,7.278200006112456,414.53684799489565,408.46603940017644
1694665935,265,,Aggregated,23.600000,0.300000,36,43,48,54,73,95,130,150,240,350,410,37435,409,36,40.869229715431615,7.278200006112456,414.53684799489565,408.45973019901163
1694665936,265,,Aggregated,22.900000,0.200000,36,43,48,54,73,95,130,150,240,350,410,37455,409,36,40.87172030244713,7.278200006112456,414.53684799489565,408.4652249365906
1694665937,265,,Aggregated,24.300000,0.300000,36,43,48,54,73,95,130,150,240,350,410,37482,409,36,40.86700263222827,7.278200006112456,414.53684799489565,408.4699589136119
1694665938,265,,Aggregated,23.300000,0.200000,36,43,48,54,73,95,130,150,240,350,410,37504,409,36,40.90736120561029,7.278200006112456,414.53684799489565,408.473416168942
1694665939,265,,Aggregated,23.700000,0.200000,36,43,48,54,73,96,130,150,240,350,410,37533,410,36,40.94736288197883,7.278200006112456,414.53684799489565,408.4609277169424
1694665940,265,,Aggregated,22.800000,0.200000,36,43,48,54,73,96,130,150,240,350,410,37558,410,36,40.95258890168048,7.278200006112456,414.53684799489565,408.46133979445125
1694665941,265,,Aggregated,23.100000,0.100000,36,43,48,54,73,96,130,150,240,350,410,37582,410,36,40.97635301269988,7.278200006112456,414.53684799489565,408.4685753818317
1694665942,265,,Aggregated,24.100000,0.200000,36,43,48,54,73,96,130,150,240,350,410,37614,410,36,40.9695129433786,7.278200006112456,414.53684799489565,408.46777795501674
1694665943,265,,Aggregated,23.000000,0.200000,36,43,48,54,73,96,130,150,240,350,410,37635,411,36,40.964396024320095,7.278200006112456,414.53684799489565,408.46222930782517
1694665944,265,,Aggregated,23.700000,0.200000,36,43,48,54,73,96,130,150,240,350,410,37660,412,36,40.974459211772086,7.278200006112456,414.53684799489565,408.4627190653213
1694665945,265,,Aggregated,24.100000,0.300000,36,43,48,54,73,96,130,150,240,350,410,37683,413,36,40.978549606434974,7.278200006112456,414.53684799489565,408.45497969906853
1694665946,265,,Aggregated,24.600000,0.300000,36,43,48,54,73,96,130,150,240,350,410,37703,413,36,40.989277487052036,7.278200006112456,414.53684799489565,408.46449884624565
1694665947,265,,Aggregated,23.600000,0.300000,36,43,48,54,73,96,130,150,240,350,410,37726,413,36,40.99413955387312,7.278200006112456,414.53684799489565,408.46331442506494
1694665948,265,,Aggregated,24.600000,0.400000,36,43,48,54,73,96,130,150,240,350,410,37749,413,36,40.98667037093494,7.278200006112456,414.53684799489565,408.4654163024186
1694665949,265,,Aggregated,24.000000,0.400000,36,43,48,54,73,96,130,150,240,350,410,37775,413,36,40.98297392409144,7.278200006112456,414.53684799489565,408.46742554599604
1694665950,265,,Aggregated,24.700000,0.400000,36,43,48,54,73,96,130,150,240,350,410,37807,413,36,40.978283845230955,7.278200006112456,414.53684799489565,408.4654693575264
1694665951,265,,Aggregated,23.300000,0.400000,36,43,48,54,73,96,130,150,240,350,410,37828,413,36,40.98641799607961,7.278200006112456,414.53684799489565,408.4676430157555
1694665952,265,,Aggregated,23.900000,0.300000,36,43,48,54,73,96,130,150,240,350,410,37854,414,36,40.98866432310296,7.278200006112456,414.53684799489565,408.4528187245734
1694665953,265,,Aggregated,24.500000,0.300000,36,43,48,54,73,96,130,150,240,350,410,37884,415,36,40.97778935296332,7.278200006112456,414.53684799489565,408.45180023228806
1694665954,265,,Aggregated,23.300000,0.300000,36,43,48,54,73,96,130,150,240,350,410,37907,415,36,40.992877155395334,7.278200006112456,414.53684799489565,408.4586224180231
1694665955,265,,Aggregated,24.000000,0.300000,36,43,48,54,73,96,130,150,240,350,410,37928,415,36,40.99814093984779,7.278200006112456,414.53684799489565,408.46757013288334
1694665956,265,,Aggregated,24.200000,0.400000,36,43,48,54,73,96,130,150,240,350,410,37952,415,36,40.995593149966275,7.278200006112456,414.53684799489565,408.461504005059
1694665957,265,,Aggregated,24.600000,0.300000,36,43,48,54,73,96,130,150,240,350,410,37974,415,36,40.99927171431615,7.278200006112456,414.53684799489565,408.4570232264181
1694665958,265,,Aggregated,23.700000,0.200000,36,43,48,54,73,96,130,150,240,350,410,38001,415,36,40.99536543721385,7.278200006112456,414.53684799489565,408.45746164574615
1694665959,265,,Aggregated,24.300000,0.200000,36,43,48,54,73,96,130,150,240,350,410,38018,416,36,40.992598061301706,7.278200006112456,414.53684799489565,408.45094428954707
1694665961,265,,Aggregated,23.800000,0.200000,36,43,48,54,73,96,130,150,240,350,410,38047,417,36,41.003345536243174,7.278200006112456,414.53684799489565,408.44902357610323
1694665962,265,,Aggregated,23.200000,0.300000,36,43,48,54,73,96,130,150,240,350,410,38076,417,36,41.00979977438717,7.278200006112456,414.53684799489565,408.4549322407816
1694665963,265,,Aggregated,23.600000,0.400000,36,43,48,54,73,96,130,150,240,350,410,38096,417,36,41.017174711430094,7.278200006112456,414.53684799489565,408.4515434691306
1694665964,265,,Aggregated,24.300000,0.400000,36,43,48,54,73,96,130,150,240,350,410,38130,417,36,41.0107608235969,7.278200006112456,414.53684799489565,408.4590873328088
1694665965,265,,Aggregated,24.300000,0.400000,36,43,48,54,73,96,130,150,240,350,410,38153,417,36,41.01104141191461,7.278200006112456,414.53684799489565,408.4697402563363
1694665966,265,,Aggregated,23.900000,0.200000,36,43,48,54,73,96,130,150,240,350,410,38178,417,36,41.016748169620904,7.278200006112456,414.53684799489565,408.477735868825
1694665967,265,,Aggregated,24.200000,0.200000,36,43,48,54,73,96,130,150,240,350,410,38198,418,36,41.01078844857847,7.278200006112456,414.53684799489565,408.4712288601497
1694665968,265,,Aggregated,24.400000,0.200000,36,43,48,54,73,96,130,150,240,350,410,38226,418,36,41.01471756510877,7.278200006112456,414.53684799489565,408.4781562287448
1694665969,265,,Aggregated,23.900000,0.300000,36,43,48,54,73,96,130,150,240,350,410,38243,418,36,41.01559437551552,7.278200006112456,414.53684799489565,408.4769761786471
1694665970,265,,Aggregated,24.300000,0.300000,36,43,48,54,73,96,130,150,240,350,410,38271,418,36,41.02816469733765,7.278200006112456,414.53684799489565,408.4794753207389
